Timestamp,تاريخ الزيارة,التصنيف,اسم المعرض,المحافظة,مركز / حى,اسم المندوب,العنوان,latitude,longitude,,
11/3/2020 13:33:12,11/3/20,مرشح,العامر,الاسكندرية,المنتزه,محمد حسن ابو العلا,خورشيد بجوار المظلوم,31.2033349783053,30.0247275084257,,
11/3/2020 14:04:06,11/3/20,مرشح,الصعيدي للسيراميك ,الغربية,المحله ,احمد محمد ريحان,طريق المحله زفتي ,30.9463265446277,31.1654639616608,,
11/3/2020 14:37:25,11/3/20,مرشح,سنتر القبطان,الاسكندرية,المنتزه,محمد حسن ابو العلا,خورشيد,31.2059405628625,30.014439895749,,
11/3/2020 14:40:47,11/3/20,مرشح,وايت لاند,الاسكندرية,العجمى,عماد عبداللطيف جاد,البطاش,31.1266466129327,29.7840022668242,,
11/3/2020 14:45:14,11/3/20,مرشح,السلام,القليوبية,طوخ,مجدى مبروك احمد,طوخ,30.3511901039077,31.205575056374,,
11/3/2020 14:57:29,11/3/20,مرشح,أولاد عبد الرازق ,الغربية,طنطا,احمد محمد ريحان,طنطا شارع ترعة الشاتي,30.7793385752881,30.9927776455879,,
11/3/2020 15:06:30,11/3/20,مرشح,مسعد الهليس ,الغربية,المحله ,احمد محمد ريحان,شبرا بابل _طريق المحله زفتي ,30.8928938604168,31.1880089342594,,
11/3/2020 15:32:35,11/3/20,مرشح,شركة عثمان للأدوات الصحية,الدقهلية,ميت غمر,عبدالرحمن اسامة,صهرجت الكبرى شارع الكوبرى,30.6370996842311,31.2855863571167,,
11/3/2020 15:38:09,11/3/20,مرشح,معرض عباد الرحمن,الدقهلية,ميت غمر,عبدالرحمن اسامة,صهرجت الكبرى,30.4008154964868,31.2754740938544,,
11/3/2020 15:47:38,11/3/20,مرشح,معرض أبو شادى,الدقهلية,ميت غمر,عبدالرحمن اسامة,صهرجت الكبرى,30.6371510328889,31.2848138809204,,
11/3/2020 16:00:18,11/3/20,مرشح,معرض الاسراء للادوات الصحية,الدقهلية,ميت غمر,عبدالرحمن اسامة,صهرجت الكبرى,30.4008154964868,31.2754740938544,,
11/3/2020 15:59:41,11/3/20,مرشح,أليكس هوم 2,الاسكندرية,العجمى,عماد عبداللطيف جاد,ابو يوسف,31.0894336697199,29.7515847533941,,
11/3/2020 16:17:11,11/3/20,مرشح,الخلود للأدوات الصحية,الدقهلية,ميت غمر,عبدالرحمن اسامة,كوم النور,30.7056079892511,31.272325515747,,
11/3/2020 16:27:08,11/3/20,مرشح,معرض الرحاب,الدقهلية,ميت غمر,عبدالرحمن اسامة,طريق ميت غمر الزقازيق,30.6804340195407,31.3350952416658,,
11/3/2020 16:33:57,11/3/20,مرشح,ابناء جودة داود ,الدقهلية,ميت غمر,عبدالرحمن اسامة,طريق ميت غمر الزقازيق,30.4008154964868,31.3148227706551,,
11/3/2020 16:38:56,11/3/20,مرشح,معرض فجر الاسلام,الدقهلية,ميت غمر,عبدالرحمن اسامة,طريق ميت غمر السنبلاوين,30.4484673073591,31.2470738589763,,
11/3/2020 17:05:00,11/3/20,مرشح,العالميه,القليوبية,طوخ,مجدى مبروك احمد,طوخ,30.3600537423247,31.1988363415002,,
11/3/2020 17:50:34,11/3/20,مرشح,معرض الحمد ,الغربية,طنطا,احمد محمد ريحان,طنطا شارع المعاهده ,30.8098339806309,31.0011310502886,,
11/3/2020 18:02:02,11/3/20,مرشح,السقا,القاهرة,المعادى,عماد عبداللطيف جاد,زهراء المعادى,29.9697995240077,31.3162108138203,,
11/3/2020 18:09:44,11/3/20,مرشح,أل بركات,القليوبية,طوخ,مجدى مبروك احمد,طوخ,30.3678798204068,31.1956837400794,,
11/3/2020 23:43:48,11/3/20,مرشح,الحمد ,دمياط,كفر سعد ,أحمد رمضان الكيلانى,كفر سعد ,31.3545218552128,31.668103826395,,
11/3/2020 23:51:37,11/3/20,مرشح,اولاد حمد,دمياط,كفر سعد ,أحمد رمضان الكيلانى,,31.3545367362159,31.6696829129516,,
11/4/2020 0:00:48,11/3/20,مرشح,فكيه,دمياط,كفر سعد ,أحمد رمضان الكيلانى,كفر سعد,31.3543178641418,31.6795915810267,,
11/4/2020 0:19:10,11/3/20,مرشح,القطان جروب,دمياط,مدينه دمياط,أحمد رمضان الكيلانى,,31.415398513097,31.8412157277468,,
11/4/2020 0:24:29,11/3/20,مرشح,القطان جروب,دمياط,مدينه دمياط,أحمد رمضان الكيلانى,,31.4156274154121,31.8406470994599,,
11/4/2020 0:28:58,11/3/20,مرشح,لايوجد,دمياط,فارسكور,أحمد رمضان الكيلانى,,31.3025254907984,31.730202997608,,
11/4/2020 0:33:30,11/3/20,مرشح,الشجاعى,دمياط,فارسكور,أحمد رمضان الكيلانى,,31.302507156591,31.7302137264436,,
11/4/2020 0:40:20,11/3/20,مرشح,الفنار,دمياط,فارسكور,أحمد رمضان الكيلانى,,31.3024704881654,31.7301386245944,,
11/4/2020 0:49:46,11/3/20,مرشح,النحراوى,دمياط,فارسكور,أحمد رمضان الكيلانى,,31.3250974059764,31.7149525515812,,
11/4/2020 0:59:37,11/3/20,مرشح,البورش,دمياط,كفر البطيخ,أحمد رمضان الكيلانى,,31.4344341433656,31.79685130261,,
11/4/2020 13:31:06,11/2/20,مرشح,معرض العرضى,الدقهلية,شربين,محمود حمدى محمود,شربين,31.2154793264049,31.6012739762663,,
11/4/2020 16:59:26,11/4/20,مرشح,المتحدون,الدقهلية,ميت غمر ,عبدالرحمن اسامة,ميت غمر طريق ميت غمر المنصورة,30.7061983668293,31.2708663940429,,
11/4/2020 17:12:51,11/4/20,مرشح,معرض الولاء,الدقهلية,أجا,عبدالرحمن اسامة,صهرجت الصغرى,30.8077952073152,31.2742801755666,,
11/4/2020 17:23:18,11/4/20,مرشح,معرض الراعى السيد عرفه و أولاده,الدقهلية,اجا,عبدالرحمن اسامة,فيشا بنا,30.8144207744653,31.2669382989406,,
11/4/2020 17:33:33,11/4/20,مرشح,معرض كليوباترا,الدقهلية,اجا,عبدالرحمن اسامة,أجا,30.943794351332,31.2857050448656,,
11/4/2020 17:33:34,11/4/20,مرشح,العراقي,القليوبية,كفرشكر,مجدى مبروك احمد,كفر شكر,30.5454517507781,31.2655029818415,,
11/4/2020 17:46:27,11/4/20,مرشح,معرض آل سلامة,الدقهلية,اجا,عبدالرحمن اسامة,اجا,30.9456467755006,31.2942200526595,,
11/4/2020 18:00:59,11/4/20,مرشح,أولاد الشرقاوى,الدقهلية,اجا,عبدالرحمن اسامة,شنيسه,30.9426101843157,31.2853315472602,,
11/4/2020 18:07:46,11/4/20,مرشح,معرض ابو العنين,الدقهلية,اجا,عبدالرحمن اسامة,فيشا بنا,30.8093974333744,31.2651861459016,,
11/4/2020 18:09:43,11/4/20,مرشح,الدولية,القليوبية,كفرشكر,مجدى مبروك احمد,كفر شكر,30.5402957187513,31.2655244395136,,
11/4/2020 18:16:32,11/4/20,مرشح,دريم,الجيزة,الهرم,محمود حمدى محمود,ش محمد عبد السلام ترسا,29.9697995240077,31.3162108138203,,
11/4/2020 18:25:29,11/4/20,مرشح,شركة صادق,الجيزة,الهرم,محمود حمدى محمود,ترسا ابراج هوليداى,29.9697995240077,31.3162108138203,,
11/4/2020 18:31:46,11/4/20,مرشح,الاندلس,الجيزة,الهرم,محمود حمدى محمود,٩٨شارع ترسا,29.9697995240077,31.3162108138203,,
11/4/2020 18:37:18,11/4/20,مرشح,عمار جروب,الجيزة,الهرم,محمود حمدى محمود,ش عمارة عودة,29.9697995240077,31.3162108138203,,
11/4/2020 18:49:41,11/4/20,مرشح,اولاد عمر,الجيزة,الهرم,محمود حمدى محمود,133 ترسا ,29.9697995240077,31.3162108138203,,
11/5/2020 10:08:05,11/2/20,مرشح,الشرقاوى,الدقهلية,شربين,محمود حمدى محمود,شربين,31.2520764196599,31.5784500539302,,
11/5/2020 10:14:18,11/3/20,مرشح,الوكيل,الدقهلية,شربين,محمود حمدى محمود,شربين,31.1928875439831,31.5280268713831,,
11/5/2020 10:19:47,11/3/20,مرشح,عبيد,الدقهلية,شربين,محمود حمدى محمود,شربين,31.2206031649314,31.6202874854207,,
11/5/2020 10:25:09,11/3/20,مرشح,المصطفى,الدقهلية,شربين,محمود حمدى محمود,شربين,31.2212138781408,31.6169233247637,,
11/5/2020 10:55:36,11/4/20,مرشح,الهدى- عمار,دمياط,كفر البطيخ,أحمد رمضان الكيلانى,,31.4032678127296,31.7317705399391,,
11/5/2020 10:59:26,11/4/20,مرشح,محمدين,دمياط,كفر البطيخ,أحمد رمضان الكيلانى,,31.4032678127296,31.7318134552815,,
11/5/2020 11:17:19,11/4/20,مرشح,سيراميكا ستار,دمياط,الزرقا,أحمد رمضان الكيلانى,,31.2351986348383,31.6611590205888,,
11/5/2020 11:19:31,11/5/20,مرشح,ابناء زروق,الاسكندرية,العامريه,عماد عبداللطيف جاد,العامريه,31.0105256572037,29.7960929945111,,
11/5/2020 11:57:02,11/5/20,مرشح,جوهره العامريه,الاسكندرية,العامريه,عماد عبداللطيف جاد,العامريه,31.0172667906805,29.7970639541745,,
11/5/2020 12:42:41,11/5/20,مرشح,الرواد,القليوبية,بنها,مجدى مبروك احمد,كفر صقر,30.4709017702456,31.1690926551818,,
11/5/2020 12:56:18,11/5/20,مرشح,الاسمر,دمياط,مدينه دمياط,أحمد رمضان الكيلانى,,31.4220222024444,31.8131058087062,,
11/5/2020 13:14:07,11/5/20,مرشح,محروس للتجارة,الاسكندرية,غرب,محمد حسن ابو العلا,شارع الحملاوى,31.1958874743685,29.8911890387535,,
11/5/2020 13:26:13,11/5/20,مرشح,الهباشة,القليوبية,بنها,مجدى مبروك احمد,كفر صقر,30.4761395008776,31.1694899573922,,
11/5/2020 17:07:56,11/5/20,مرشح,معرض معروف,الاسكندرية,المنتزه,محمد حسن ابو العلا,الفلكى شارع 16,31.2392384625132,30.0012266635894,,
11/5/2020 17:47:27,11/5/20,مرشح,ابناء المغربي,القليوبية,بنها,مجدى مبروك احمد,الحرس الوطني,30.4476516426039,31.1803740262985,,
11/7/2020 9:22:52,11/5/20,مباشر,ابو عبده,دمياط,فارسكور,أحمد رمضان الكيلانى,,31.380647,31.741657,,
11/7/2020 9:28:26,11/4/20,مرشح,المهندس,دمياط,الزرقا,أحمد رمضان الكيلانى,,31.2086308108741,31.6341334866432,,
11/7/2020 9:36:46,11/4/20,مرشح,اولاد البدرى,دمياط,الزرقا,أحمد رمضان الكيلانى,,31.2374023869847,31.6544995133564,,
11/7/2020 9:42:10,11/4/20,مرشح,العشرى ,دمياط,الزرقا,أحمد رمضان الكيلانى,,31.2368152854698,31.6544136826716,,
11/7/2020 9:49:04,11/4/20,مرشح,معرض المصنع - سيراميكا سنتر ,دمياط,كفر سعد ,أحمد رمضان الكيلانى,,31.3303585983147,31.6966224552798,,
11/7/2020 9:54:22,11/4/20,مرشح,أل وليد,دمياط,كفر البطيخ,أحمد رمضان الكيلانى,,31.3680195175867,31.6941759129519,,
11/7/2020 10:03:36,11/5/20,مرشح,ابو شريف,دمياط,مدينه دمياط ,أحمد رمضان الكيلانى,,31.4068388321776,31.7847595293928,,
11/7/2020 10:15:22,11/5/20,مرشح,الزينى,دمياط,مدينه دمياط ,أحمد رمضان الكيلانى,مدينه دمياط ,31.4147576172801,31.8111121416623,,
11/7/2020 10:27:42,11/4/20,مرشح,الرحمه للسيراميك ,دمياط,مدينه دمياط,أحمد رمضان الكيلانى,السنانيه,31.4343700636264,31.7969264044593,,
11/7/2020 10:33:23,11/4/20,مرشح,الحداد,دمياط,كفر سعد ,أحمد رمضان الكيلانى,,31.3614653781231,31.6817742071152,,
11/7/2020 20:05:07,11/7/20,مرشح,معرض السني,الجيزة,فيصل,محمود حمدى محمود,70 ش العشرين,30.0255071128427,31.1839098483324,,
11/7/2020 20:15:28,11/7/20,مرشح,بريما ,الجيزة,فيصل,محمود حمدى محمود,فيصل الملكة,30.0255071128427,31.1839098483324,,
11/7/2020 20:22:36,11/7/20,مرشح,فرست جروب,الجيزة,فيصل,محمود حمدى محمود,٤شارع منشية البكارى,30.0133104134051,31.1629413440823,,
11/7/2020 20:28:03,11/7/20,مرشح,شركة الاتحاد,الجيزة,فيصل,محمود حمدى محمود,ش المطبعة فيصل,30.0209048595856,31.1666464805603,,
11/7/2020 20:33:39,11/7/20,مرشح,الاسراء,الجيزة,فيصل,محمود حمدى محمود,فيصل ,30.0209048595856,31.1666464805603,,
11/7/2020 20:38:24,11/7/20,مرشح,الاسيوطي,الجيزة,فيصل,محمود حمدى محمود,فيصل,30.0209048595856,31.1666464805603,,
11/7/2020 22:04:19,11/7/20,مرشح,معرض التلاوى,أسيوط, أسيوط,ضياءالدين مصطفى,مدخل المعلمين شارع الجنينه امام الحديقة,27.1702702112307,31.1910544901163,,
11/7/2020 22:17:20,11/7/20,مرشح,معرض اولاد هاشم,أسيوط, أسيوط,ضياءالدين مصطفى,امام موقف المعلمين,27.1677073412967,31.1996519975131,,
11/7/2020 22:29:55,11/7/20,مرشح,معرض مكة للسيراميك,أسيوط, أسيوط,ضياءالدين مصطفى,شارع سعد زغلول,27.1748534295771,31.1836449801921,,
11/7/2020 22:42:55,11/7/20,مرشح,معرض الملكة للسيراميك,أسيوط, أسيوط,ضياءالدين مصطفى,اول السادات,27.1774432545782,31.1880900710821,,
11/7/2020 22:56:50,11/7/20,مرشح,معرض الفجالة للسيراميك,أسيوط, أسيوط,ضياءالدين مصطفى,شارع الجلاء بجوار سكة الحديد,27.1872889921016,31.1811558902263,,
11/7/2020 23:03:43,11/5/20,مرشح, ابناء الشحات,الدقهلية,دكرنس,محمود حمدى محمود,دكرنس,31.079390043922,31.6028484329581,,
11/7/2020 23:05:53,11/7/20,مرشح,معرض المعصرانى للسيراميك والادوات الصحيه,أسيوط,محافظة اسيوط,ضياءالدين مصطفى,شارع الجمهورية,27.1879346669917,31.1863714456558,,
11/7/2020 23:07:14,11/7/20,مرشح, الرفاعى,الدقهلية,دكرنس,محمود حمدى محمود,دكرنس,31.0585723929966,31.5540040656924,,
11/7/2020 23:11:21,11/7/20,مرشح, الاسره,الدقهلية,دكرنس,محمود حمدى محمود,دكرنس,31.0441665193036,31.6123273596167,,
11/7/2020 23:13:13,11/7/20,مرشح, الاسره,الدقهلية,دكرنس,محمود حمدى محمود,دكرنس,31.0441665193036,31.6123273596167,,
11/7/2020 23:16:27,11/5/20,مرشح,  النور,الدقهلية,دكرنس,محمود حمدى محمود,دكرنس,31.0824834410202,31.6081816703081,,
11/7/2020 23:20:08,11/7/20,مرشح,معرض اسامة سيد,أسيوط, اسيوط,ضياءالدين مصطفى,ميدان المجاهدين,27.1759000446596,31.176728233695,,
11/7/2020 23:26:25,11/7/20,مرشح,معرض بهاء للسيراميك,أسيوط, اسيوط,ضياءالدين مصطفى,ميدان المجاهدين,27.1759000446596,31.176728233695,,
